"","SERIALNO","PUMA","PWGTP","AGEP","SEX","WAGP"
0,4160,2100,60,76,1,0
1,4160,2100,67,72,2,0
2,5127,2100,75,76,2,0
3,5127,2100,115,43,1,600
4,6361,2100,70,31,1,40000
5,6361,2100,73,26,2,48000
6,6361,2100,98,2,1,0
7,7014,2100,22,84,2,0
8,9650,2100,119,74,1,0
9,9650,2100,53,73,2,0
10,9650,2100,114,40,1,0
11,10511,2100,99,19,2,700
12,10963,2100,88,18,1,0
13,13958,2100,111,18,2,2000
14,15101,2100,28,37,1,60000
15,15101,2100,30,6,2,0
16,15101,2100,30,25,1,0
17,15101,2100,28,44,2,49600
18,15315,2100,53,18,1,2000
19,16145,2100,12,38,2,57000
20,16145,2100,12,37,1,35000
21,16145,2100,14,10,1,0
22,16145,2100,13,7,2,0
23,20106,2100,264,29,2,59000
24,20321,2100,42,20,1,800
25,20321,2100,57,20,1,0
26,20693,2100,108,20,2,5000
27,20976,2100,78,51,1,70000
28,20976,2100,91,40,2,18000
29,20976,2100,66,2,1,0
30,20976,2100,91,10,2,0
31,20982,2100,63,23,1,0
32,21543,2100,135,78,1,0
33,21688,2100,49,16,1,0
34,23099,2100,67,27,1,17300
35,23099,2100,85,24,2,11000
36,26405,2100,64,73,1,0
37,26405,2100,79,59,2,0
38,26405,2100,121,41,2,0
39,26405,2100,105,22,1,0
40,27213,2100,97,19,1,3200
41,27883,2100,63,26,1,26000
42,32044,2100,16,66,1,3500
43,32044,2100,17,56,2,80000
44,33713,2100,83,37,2,19000
45,33713,2100,83,42,1,20000
46,33713,2100,82,15,2,0
47,36288,2100,51,72,2,0
48,38051,2100,34,67,1,456000
49,38051,2100,44,62,2,0
50,38051,2100,35,18,1,500
51,38264,2100,58,18,2,1200
52,39846,2100,73,50,1,74000
53,39846,2100,77,34,2,23000
54,39846,2100,57,3,2,0
55,40211,2100,111,28,1,10000
56,40211,2100,120,25,2,20000
57,41744,2100,135,19,2,0
58,42106,2100,97,47,1,50000
59,42106,2100,75,51,2,40000
60,42106,2100,71,19,1,1000
61,42106,2100,52,17,1,0
62,42463,2100,84,40,2,42000
63,42463,2100,78,40,1,58000
64,43630,2100,620,30,1,0
65,43630,2100,216,29,2,0
66,43630,2100,244,3,1,0
67,43630,2100,244,0,1,0
68,44432,2100,167,58,1,135000
69,44432,2100,129,51,2,45000
70,44450,2100,11,19,2,3000
71,44457,2100,106,53,2,15000
72,44457,2100,120,54,1,150000
73,46042,2100,54,20,2,1200
74,46042,2100,71,20,2,2500
75,46042,2100,71,20,2,2000
76,46042,2100,56,20,2,5000
77,46761,2100,10,46,2,120000
78,46761,2100,12,39,1,120000
79,46761,2100,15,29,1,30000
80,47980,2100,87,20,2,15000
81,47980,2100,105,23,1,15000
82,47980,2100,75,20,1,10000
83,48325,2100,30,23,1,5000
84,48325,2100,41,23,1,0
85,48923,2100,64,73,1,0
86,48923,2100,79,64,2,0
87,49337,2100,13,19,1,3800
88,51048,2100,80,89,2,0
89,52384,2100,99,69,1,0
90,56102,2100,26,64,1,152000
91,56102,2100,23,62,2,0
92,57361,2100,68,46,2,13000
93,57361,2100,83,49,1,55000
94,57361,2100,45,16,1,0
95,57361,2100,44,16,1,0
96,59021,2100,74,19,1,0
97,59021,2100,101,19,1,0
98,59684,2100,25,65,2,0
99,59907,2100,18,75,2,0
100,60326,2100,13,19,2,0
101,63445,2100,108,21,1,0
102,63638,2100,69,60,2,12000
103,66024,2100,213,59,1,19000
104,66024,2100,129,79,2,12000
105,66024,2100,206,31,1,0
106,69060,2100,47,76,2,0
107,69572,2100,12,60,1,9100
108,69572,2100,9,58,2,0
109,71119,2100,265,25,1,12000
110,71119,2100,391,23,1,10000
111,71119,2100,390,21,1,400
112,71170,2100,128,71,1,0
113,71372,2100,209,41,1,0
114,71372,2100,217,14,1,0
115,71372,2100,216,11,1,0
116,71372,2100,215,37,2,0
117,73942,2100,69,49,2,70000
118,73942,2100,87,47,1,456000
119,73942,2100,46,15,1,0
120,73942,2100,82,15,2,0
121,75406,2100,10,67,1,0
122,75406,2100,11,65,2,72000
123,76093,2100,82,49,1,22000
124,76093,2100,61,53,2,20000
125,80985,2100,29,64,1,56000
126,82179,2100,68,32,1,0
127,82179,2100,74,34,2,140000
128,82179,2100,95,2,1,0
129,83228,2100,132,38,1,60000
130,83228,2100,134,44,2,50000
131,83228,2100,138,8,1,0
132,83528,2100,118,63,2,15000
133,86079,2100,147,56,1,113000
134,86079,2100,166,75,2,0
135,86079,2100,153,54,2,65000
136,86859,2100,82,44,1,34100
137,89815,2100,16,68,2,0
138,89815,2100,17,82,1,0
139,91742,2100,43,23,1,7300
140,95107,2100,68,21,1,0
141,95776,2100,24,26,2,25100
142,95776,2100,23,26,1,0
143,95978,2100,47,42,1,84000
144,95978,2100,41,27,2,2000
145,95978,2100,48,7,1,0
146,97505,2100,45,18,2,1900
147,100421,2100,61,19,2,6000
148,100421,2100,83,19,2,0
149,100421,2100,83,18,2,3000
150,100421,2100,83,18,2,0
151,102986,2100,70,20,2,0
152,106765,2100,57,71,1,0
153,106765,2100,73,69,2,0
154,107422,2100,107,66,1,0
155,108810,2100,65,49,2,0
156,111886,2100,37,19,2,2000
157,116333,2100,156,57,1,63000
158,116333,2100,134,57,2,45300
159,116883,2100,66,82,1,0
160,116883,2100,71,75,2,0
161,117084,2100,421,27,2,23000
162,118559,2100,76,30,1,23300
163,118721,2100,27,30,1,35000
164,118721,2100,29,29,2,25000
165,118721,2100,32,11,2,0
166,118721,2100,34,7,1,0
167,118721,2100,36,3,1,0
168,118777,2100,122,49,2,75000
169,118777,2100,170,22,1,10000
170,118777,2100,75,18,2,2300
171,119818,2100,11,50,2,26300
172,119818,2100,16,30,1,0
173,119818,2100,15,32,1,0
174,123006,2100,72,19,2,840
175,123270,2100,58,31,1,19000
176,123518,2100,86,65,2,0
177,123698,2100,63,33,1,36000
178,123698,2100,44,28,1,0
179,127747,2100,412,52,2,50000
180,127747,2100,288,17,1,500
181,127747,2100,288,15,1,0
182,129304,2100,119,48,2,21000
183,129304,2100,146,48,1,74000
184,129304,2100,137,16,2,450
185,129304,2100,78,15,1,0
186,130140,2100,70,23,1,0
187,130140,2100,95,23,1,0
188,130140,2100,94,23,1,0
189,130140,2100,94,22,1,0
190,130672,2100,153,64,1,87000
191,131339,2100,139,54,1,10000
192,131339,2100,143,47,2,27000
193,131339,2100,197,25,2,12700
194,131339,2100,123,19,1,0
195,131339,2100,172,6,2,0
196,133435,2100,73,20,1,0
197,133863,2100,134,56,2,53000
198,133863,2100,112,70,1,0
199,133863,2100,173,30,1,12000
200,134100,2100,193,44,2,5500
201,134100,2100,240,46,1,3200
202,134502,2100,95,65,1,9300
203,134502,2100,115,64,2,3200
204,135118,2100,12,65,2,16000
205,135118,2100,17,40,1,0
206,135118,2100,18,39,2,24000
207,136826,2100,25,51,1,86000
208,138925,2100,15,35,1,45000
209,138925,2100,12,31,2,45000
210,138925,2100,16,11,2,0
211,138925,2100,10,2,2,0
212,140885,2100,12,57,1,83000
213,140885,2100,11,54,2,17900
214,141316,2100,66,58,2,6000
215,141316,2100,102,35,2,3000
216,141316,2100,70,17,2,0
217,141316,2100,76,12,2,0
218,142724,2100,43,47,1,9500
219,142766,2100,120,78,2,0
220,142766,2100,201,60,1,14000
221,144233,2100,303,22,2,0
222,144495,2100,89,48,1,133000
223,144495,2100,172,47,2,33300
224,144495,2100,127,14,2,0
225,144495,2100,186,11,1,0
