"","SERIALNO","PUMA","PWGTP","AGEP","SEX","WAGP"
0,2010000001544,2100,4,67,2,35000
1,2010000001544,2100,4,63,1,28000
2,2010000003705,2100,42,20,1,2500
3,2010000003705,2100,51,22,1,12000
4,2010000003705,2100,51,22,1,0
5,2010000003705,2100,52,22,1,0
6,2010000003705,2100,51,22,1,0
7,2010000003705,2100,51,22,1,0
8,2010000003705,2100,51,21,1,0
9,2010000003705,2100,51,21,1,0
10,2010000003705,2100,52,21,1,0
11,2010000003960,2100,14,37,1,0
12,2010000003960,2100,18,37,1,1500
13,2010000009746,2100,23,18,1,950
14,2010000011119,2100,21,29,2,95000
15,2010000011119,2100,21,36,1,40000
16,2010000013619,2100,23,23,1,10000
17,2010000013619,2100,23,23,2,11000
18,2010000015489,2100,12,78,1,0
19,2010000015489,2100,12,77,2,0
20,2010000015583,2100,3,71,1,0
21,2010000015583,2100,3,72,2,0
22,2010000016265,2100,4,32,1,48100
23,2010000016265,2100,4,28,2,63000
24,2010000016265,2100,5,1,1,0
25,2010000017400,2100,21,49,1,376000
26,2010000018713,2100,68,65,1,0
27,2010000018713,2100,66,59,2,0
28,2010000020200,2100,5,56,1,50000
29,2010000020200,2100,8,57,2,0
30,2010000021692,2100,3,75,1,0
31,2010000021692,2100,3,68,2,40000
32,2010000022485,2100,4,41,1,33000
33,2010000022485,2100,4,40,2,40000
34,2010000022485,2100,4,10,1,0
35,2010000022485,2100,5,5,1,0
36,2010000023510,2100,5,61,1,0
37,2010000024920,2100,17,70,1,0
38,2010000027600,2100,19,58,2,90000
39,2010000027600,2100,20,61,1,0
40,2010000027674,2100,16,48,1,60000
41,2010000027674,2100,16,48,2,12400
42,2010000028752,2100,19,57,1,0
43,2010000028752,2100,22,54,2,5500
44,2010000029858,2100,40,19,2,800
45,2010000029917,2100,21,40,1,25000
46,2010000030428,2100,22,53,1,50000
47,2010000033253,2100,13,81,1,0
48,2010000033684,2100,14,87,1,40000
49,2010000037441,2100,12,30,1,12000
50,2010000037441,2100,10,23,2,2000
51,2010000037441,2100,21,2,2,0
52,2010000037441,2100,21,0,1,0
53,2010000039253,2100,46,37,1,11000
54,2010000039253,2100,64,28,2,11000
55,2010000039253,2100,29,11,1,0
56,2010000039253,2100,29,6,1,0
57,2010000039846,2100,21,19,2,1800
58,2010000041528,2100,15,30,2,44000
59,2010000041528,2100,21,2,1,0
60,2010000041528,2100,19,26,2,32500
61,2010000041617,2100,20,22,2,16500
62,2010000044028,2100,18,32,2,16600
63,2010000044048,2100,4,33,1,78000
64,2010000044048,2100,3,32,2,100
65,2010000044048,2100,4,7,1,0
66,2010000044048,2100,5,6,1,0
67,2010000044048,2100,6,2,1,0
68,2010000044048,2100,6,0,2,0
69,2010000044684,2100,3,73,2,0
